responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID,,,,
NULL,NULL,image-slider-responseMAS,266,1627.8,1221080,NULL,61,studying,f1a78a,map_concepts,1.64911E+12,187255,47,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,267,1113.8,1223200,NULL,83,studying,746bca,map_concepts,1.64911E+12,187256,6,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,268,1138.8,1225340,NULL,82,studying,5e2b3a,map_concepts,1.64911E+12,187257,30,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,269,2697.5,1229050,NULL,25,studying,ffffff,map_concepts,1.64911E+12,187258,28,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,270,2887.2,1232940,NULL,88,studying,f7db7c,map_concepts,1.64911E+12,187259,58,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,271,1631.6,1235580,NULL,-99,studying,8cf47e,map_concepts,1.64911E+12,187260,52,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,272,1459.6,1238040,NULL,65,studying,077acc,map_concepts,1.64911E+12,187261,4,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,273,1316.1,1240370,NULL,121,studying,512d5f,map_concepts,1.64911E+12,187262,14,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,274,2008.7,1243380,NULL,-106,studying,e81a4b,map_concepts,1.64911E+12,187263,49,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,275,2230.3,1246620,NULL,115,studying,b62ef2,map_concepts,1.64911E+12,187264,3,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,276,43428.9,1291050,NULL,-21,studying,aac510,map_concepts,1.64911E+12,187265,66,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,277,75378.3,1367440,NULL,74,studying,fba714,map_concepts,1.64911E+12,187266,70,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,278,1616.8,1370050,NULL,46,studying,a0bae6,map_concepts,1.64911E+12,187267,13,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,279,1618.3,1372680,NULL,85,studying,897618,map_concepts,1.64911E+12,187268,56,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,280,1667.9,1375360,NULL,65,studying,73f5b0,map_concepts,1.64911E+12,187269,36,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,281,1170.3,1377530,NULL,52,studying,2f6ef6,map_concepts,1.64911E+12,187270,0,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,282,1464.3,1380000,NULL,72,studying,67cf5c,map_concepts,1.64911E+12,187271,51,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,283,1741.7,1382750,NULL,76,studying,c8e97d,map_concepts,1.64911E+12,187272,55,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,284,1220.3,1384980,NULL,101,studying,3518ad,map_concepts,1.64911E+12,187273,1,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,285,1922.9,1387900,NULL,64,studying,f7a75a,map_concepts,1.64911E+12,187274,60,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,286,10630.9,1399540,NULL,71,studying,e6a8b7,map_concepts,1.64911E+12,187275,32,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,287,2086.6,1402640,NULL,78,studying,b8509e,map_concepts,1.64911E+12,187276,18,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,288,1972.9,1405620,NULL,74,studying,c94e4b,map_concepts,1.64911E+12,187277,48,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,289,2178.4,1408800,NULL,18,studying,443b14,map_concepts,1.64911E+12,187278,41,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,290,3303.2,1413110,NULL,83,studying,a553c8,map_concepts,1.64911E+12,187279,8,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,291,18787.1,1432910,NULL,45,studying,d0b85a,map_concepts,1.64911E+12,187280,57,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,292,30867.9,1464780,NULL,108,studying,8558f4,map_concepts,1.64911E+12,187281,2,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,293,1103.6,1466890,NULL,50,studying,90689f,map_concepts,1.64911E+12,187282,15,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,294,1647.3,1469540,NULL,-105,studying,83764c,map_concepts,1.64911E+12,187283,42,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,295,1135.5,1471690,NULL,35,studying,1c3d61,map_concepts,1.64911E+12,187284,11,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,296,1097.5,1473790,NULL,70,studying,600b84,map_concepts,1.64911E+12,187285,7,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,297,1264.7,1476070,NULL,-47,studying,608218,map_concepts,1.64911E+12,187286,53,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,298,1117,1478190,NULL,76,studying,2e3086,map_concepts,1.64911E+12,187287,5,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,html-button-response,299,1346.7,1480540,NULL,NULL,NULL,NULL,NULL,NULL,187288,NULL,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,html-button-response,300,944.9,1481490,NULL,NULL,NULL,NULL,NULL,NULL,187289,NULL,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,301,1354.6,1482850,NULL,68,socializing,077acc,map_concepts,1.64911E+12,187290,4,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,302,1845.6,1485700,NULL,-74,socializing,746bca,map_concepts,1.64911E+12,187291,6,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,303,11926.8,1498630,NULL,139,socializing,ffffff,map_concepts,1.64911E+12,187292,28,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,304,1958.1,1501600,NULL,-124,socializing,c8e97d,map_concepts,1.64911E+12,187293,55,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,305,1537.9,1504140,NULL,-92,socializing,443b14,map_concepts,1.64911E+12,187294,41,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,306,1526.2,1506670,NULL,145,socializing,e31b73,map_concepts,1.64911E+12,187295,34,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,307,1569.9,1509240,NULL,-86,socializing,a06776,map_concepts,1.64911E+12,187296,31,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,308,1400.1,1511650,NULL,131,socializing,2f6ef6,map_concepts,1.64911E+12,187297,0,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,309,38219.9,1550880,NULL,117,socializing,db1f9d,map_concepts,1.64911E+12,187298,19,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,310,2383.8,1554270,NULL,82,socializing,d0b85a,map_concepts,1.64911E+12,187299,57,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,311,1001,1556280,NULL,97,socializing,f7db7c,map_concepts,1.64911E+12,187300,58,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,312,2034.9,1559320,NULL,107,socializing,4dc7e8,map_concepts,1.64911E+12,187301,10,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,313,1797.7,1562130,NULL,-39,socializing,90689f,map_concepts,1.64911E+12,187302,15,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,314,1809,1564940,NULL,124,socializing,fba714,map_concepts,1.64911E+12,187303,70,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,315,1019.6,1566960,NULL,70,socializing,cc4f1b,map_concepts,1.64911E+12,187304,61,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,316,1646.9,1569620,NULL,-52,socializing,897618,map_concepts,1.64911E+12,187305,56,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,317,2111.1,1572730,NULL,97,socializing,b8509e,map_concepts,1.64911E+12,187306,18,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,318,1759.8,1575500,NULL,-49,socializing,baeaaf,map_concepts,1.64911E+12,187307,40,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,319,1539.6,1578040,NULL,-68,socializing,a8664b,map_concepts,1.64911E+12,187308,46,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,320,1401.5,1580450,NULL,-44,socializing,632b14,map_concepts,1.64911E+12,187309,45,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,321,1329.1,1582790,NULL,-79,socializing,512d5f,map_concepts,1.64911E+12,187310,14,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,322,2022.9,1585820,NULL,129,socializing,f7a75a,map_concepts,1.64911E+12,187311,60,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,323,1391,1588220,NULL,114,socializing,f1a78a,map_concepts,1.64911E+12,187312,47,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,324,1345.8,1590580,NULL,-99,socializing,777777,map_concepts,1.64911E+12,187313,26,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,325,2128.6,1593710,NULL,36,socializing,c34f74,map_concepts,1.64911E+12,187314,33,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,326,1951.5,1596660,NULL,102,socializing,0e8a19,map_concepts,1.64911E+12,187315,50,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,327,2374.8,1600050,NULL,-105,socializing,600b84,map_concepts,1.64911E+12,187316,7,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,328,1328.6,1602380,NULL,74,socializing,fcdb42,map_concepts,1.64911E+12,187317,69,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,329,1606.3,1604990,NULL,120,socializing,d5a9e4,map_concepts,1.64911E+12,187318,16,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,330,1287,1607280,NULL,-58,socializing,3b3b3b,map_concepts,1.64911E+12,187319,25,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,331,2354.4,1610640,NULL,68,socializing,5e78a1,map_concepts,1.64911E+12,187320,12,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,332,1463.1,1613110,NULL,126,socializing,a2eade,map_concepts,1.64911E+12,187321,23,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,333,2200.3,1616310,NULL,113,socializing,73cf10,map_concepts,1.64911E+12,187322,64,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,334,2839.5,1620160,NULL,-44,socializing,1c3d61,map_concepts,1.64911E+12,187323,11,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,335,1632,1622800,NULL,114,socializing,67cf5c,map_concepts,1.64911E+12,187324,51,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,336,2490,1626290,NULL,-81,socializing,aac510,map_concepts,1.64911E+12,187325,66,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,337,2287.2,1629580,NULL,144,socializing,b62ef2,map_concepts,1.64911E+12,187326,3,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,338,1582.5,1632170,NULL,116,socializing,7ec6ba,map_concepts,1.64911E+12,187327,22,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,339,2170.7,1635350,NULL,121,socializing,a553c8,map_concepts,1.64911E+12,187328,8,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,340,1068.4,1637420,NULL,113,socializing,a3c55b,map_concepts,1.64911E+12,187329,54,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,341,1093.7,1639520,NULL,103,socializing,c94e4b,map_concepts,1.64911E+12,187330,48,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,342,1841.5,1642370,NULL,-91,socializing,0,map_concepts,1.64911E+12,187331,24,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,343,1414.8,1644800,NULL,102,socializing,3b8378,map_concepts,1.64911E+12,187332,21,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,344,1287.9,1647090,NULL,110,socializing,9af443,map_concepts,1.64911E+12,187333,65,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,345,1201.8,1649300,NULL,111,socializing,ea1d1d,map_concepts,1.64911E+12,187334,62,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,346,1367.1,1651670,NULL,128,socializing,73f5b0,map_concepts,1.64911E+12,187335,36,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,347,1590.7,1654270,NULL,-83,socializing,b9b9b9,map_concepts,1.64911E+12,187336,27,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,348,3345.2,1658620,NULL,146,socializing,ac6619,map_concepts,1.64911E+12,187337,59,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,349,2084.4,1661720,NULL,-97,socializing,c7b88b,map_concepts,1.64911E+12,187338,43,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,350,1179.8,1663900,NULL,118,socializing,3efe44,map_concepts,1.64911E+12,187339,63,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,351,1750.4,1666660,NULL,144,socializing,8cf47e,map_concepts,1.64911E+12,187340,52,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,352,1069.3,1668730,NULL,131,socializing,cd26c7,map_concepts,1.64911E+12,187341,9,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,353,1681.8,1671420,NULL,-99,socializing,83764c,map_concepts,1.64911E+12,187342,42,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,354,3881.3,1676310,NULL,-107,socializing,eddcad,map_concepts,1.64911E+12,187343,44,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,355,1710.6,1679020,NULL,-110,socializing,608218,map_concepts,1.64911E+12,187344,53,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,356,1733.8,1681760,NULL,114,socializing,e6a8b7,map_concepts,1.64911E+12,187345,32,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,357,1225.7,1684000,NULL,104,socializing,2e3086,map_concepts,1.64911E+12,187346,5,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,358,1486.4,1686490,NULL,129,socializing,dddddd,map_concepts,1.64911E+12,187347,29,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,359,1427.7,1688920,NULL,120,socializing,3518ad,map_concepts,1.64911E+12,187348,1,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,360,2804.9,1692740,NULL,-27,socializing,55824d,map_concepts,1.64911E+12,187349,38,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,361,1619.2,1695360,NULL,103,socializing,39f6e0,map_concepts,1.64911E+12,187350,20,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,362,1296.2,1697670,NULL,134,socializing,e81a4b,map_concepts,1.64911E+12,187351,49,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,363,1432.9,1700110,NULL,117,socializing,d5b811,map_concepts,1.64911E+12,187352,68,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,364,2036.6,1703160,NULL,-44,socializing,96c58c,map_concepts,1.64911E+12,187353,39,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,365,2077.3,1706240,NULL,142,socializing,4bcf8e,map_concepts,1.64911E+12,187354,35,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,366,1296.7,1708540,NULL,154,socializing,d0e942,map_concepts,1.64911E+12,187355,67,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,367,2854.5,1712410,NULL,27,socializing,72005e,map_concepts,1.64911E+12,187356,17,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,368,1491.2,1714900,NULL,-23,socializing,184415,map_concepts,1.64911E+12,187357,37,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,369,5169.1,1721080,NULL,134,socializing,a0bae6,map_concepts,1.64911E+12,187358,13,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,370,2825.5,1724910,NULL,-40,socializing,5e2b3a,map_concepts,1.64911E+12,187359,30,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,image-slider-responseMAS,371,5540.4,1731460,NULL,46,socializing,8558f4,map_concepts,1.64911E+12,187360,2,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
NULL,NULL,html-button-response,372,2216.5,1734680,NULL,NULL,NULL,NULL,NULL,NULL,187361,NULL,NULL,o91t08c85gnwsz9r6xbq,75550,,,,
"{colorDifficulty"":""No""","colorBlind:""No""","device:""Computer""}""","[0,1,2]",survey-multi-choice,373,9210.6,1743890,NULL,NULL,NULL,NULL,NULL,NULL,187362,NULL,NULL,o91t08c85gnwsz9r6xbq,75550,,
NULL,NULL,call-function,1,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,187363,NULL,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
"{Consent"":[""<strong>I consent</strong>""]}""",[0],survey-multi-selectMAS,2,4502.9,4517,NULL,NULL,NULL,NULL,NULL,NULL,187364,NULL,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,html-button-response,3,1703.8,6223,NULL,NULL,NULL,NULL,NULL,NULL,187365,NULL,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
"{Hand"":[""Right""]}""",[0],survey-multi-select,4,2606.3,8832,NULL,NULL,NULL,NULL,NULL,NULL,187366,NULL,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
"{Race/Ethnic"":[""White""]","Hispanic/Latino:[""Not Hispanic or Latino""]}""","[0,1]",survey-multi-select,5,6539.5,15375,NULL,NULL,NULL,NULL,NULL,NULL,187367,NULL,NULL,m51wk4ml6we7px7hbfqo,76447,,,
"{Gender"":""Male""","Age:""19""","Languages:""English",Spanish,"Lithuanian""}""",NULL,survey-text,6,16133.5,31515,NULL,NULL,NULL,NULL,NULL,NULL,187368,NULL,NULL,m51wk4ml6we7px7hbfqo,76447
NULL,NULL,image-slider-response_InstrMAS,7,14963.7,46483,NULL,4,NULL,NULL,NULL,NULL,187369,NULL,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,html-button-response,8,1471.4,47957,NULL,NULL,NULL,NULL,NULL,NULL,187370,NULL,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,9,6966.1,54926,NULL,109,resting,90689f,map_concepts,1.64911E+12,187371,15,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,10,2812.2,58749,NULL,-200,resting,0,map_concepts,1.64911E+12,187372,24,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,11,2182,61938,NULL,70,resting,f7a75a,map_concepts,1.64911E+12,187373,60,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,12,2178.2,65123,NULL,90,resting,f7db7c,map_concepts,1.64911E+12,187374,58,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,13,3623,69757,NULL,-18,resting,9af443,map_concepts,1.64911E+12,187375,65,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,14,1900.6,72664,NULL,25,resting,ac6619,map_concepts,1.64911E+12,187376,59,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,15,2168.2,75839,NULL,23,resting,67cf5c,map_concepts,1.64911E+12,187377,51,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,16,3020.1,79865,NULL,134,resting,73f5b0,map_concepts,1.64911E+12,187378,36,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,17,3708.5,84583,NULL,200,resting,7ec6ba,map_concepts,1.64911E+12,187379,22,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,18,1734.2,87322,NULL,158,resting,c8e97d,map_concepts,1.64911E+12,187380,55,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,19,1482.2,89814,NULL,-75,resting,cd26c7,map_concepts,1.64911E+12,187381,9,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,20,1770.2,92589,NULL,46,resting,632b14,map_concepts,1.64911E+12,187382,45,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,21,1325,94921,NULL,59,resting,8558f4,map_concepts,1.64911E+12,187383,2,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,22,1173.7,97099,NULL,107,resting,4dc7e8,map_concepts,1.64911E+12,187384,10,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,23,3090.8,101198,NULL,200,resting,5e78a1,map_concepts,1.64911E+12,187385,12,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,24,2718.9,104924,NULL,13,resting,b62ef2,map_concepts,1.64911E+12,187386,3,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,25,1658.9,107590,NULL,-14,resting,d5b811,map_concepts,1.64911E+12,187387,68,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,26,1798.2,110399,NULL,133,resting,d5a9e4,map_concepts,1.64911E+12,187388,16,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,27,1348.3,112755,NULL,-37,resting,db1f9d,map_concepts,1.64911E+12,187389,19,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,28,1647.3,115414,NULL,130,resting,d0b85a,map_concepts,1.64911E+12,187390,57,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,29,1874.2,118297,NULL,134,resting,a06776,map_concepts,1.64911E+12,187391,31,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,30,1579.5,120881,NULL,133,resting,746bca,map_concepts,1.64911E+12,187392,6,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,31,2152.4,124040,NULL,86,resting,b8509e,map_concepts,1.64911E+12,187393,18,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,32,1824.3,126874,NULL,160,resting,b9b9b9,map_concepts,1.64911E+12,187394,27,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,33,1624.8,129508,NULL,-50,resting,0e8a19,map_concepts,1.64911E+12,187395,50,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,34,2048.4,132565,NULL,-108,resting,cc4f1b,map_concepts,1.64911E+12,187396,61,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,35,1519.4,135090,NULL,107,resting,f1a78a,map_concepts,1.64911E+12,187397,47,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,36,2168.6,138267,NULL,-200,resting,ea1d1d,map_concepts,1.64911E+12,187398,62,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,37,2573.8,141848,NULL,-114,resting,72005e,map_concepts,1.64911E+12,187399,17,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,38,1994.5,144846,NULL,131,resting,e6a8b7,map_concepts,1.64911E+12,187400,32,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,39,1670.6,147523,NULL,141,resting,dddddd,map_concepts,1.64911E+12,187401,29,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,40,1823.6,150355,NULL,140,resting,1c3d61,map_concepts,1.64911E+12,187402,11,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
NULL,NULL,image-slider-responseMAS,41,1528.6,152890,NULL,-60,resting,73cf10,map_concepts,1.64911E+12,187403,64,NULL,m51wk4ml6we7px7hbfqo,76447,,,,
