"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"50961",225,909.395,0,"beach","sceneries",50,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#d0b85a"
"50962",226,1105.09,0,"beach","sceneries",33,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#184415"
"50963",227,1039.48,0.03,"beach","sceneries",53,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#cc4f1b"
"50964",228,1320.78,0.9,"beach","sceneries",39,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#c7b88b"
"50965",229,1149.27,0.005,"beach","sceneries",19,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#8558f4"
"50966",230,1284.54,0.81,"beach","sceneries",42,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#f1a78a"
"50967",231,1333.6,0.0025,"beach","sceneries",55,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#aac510"
"50968",232,920.33,0.0075,"beach","sceneries",5,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#512d5f"
"50969",233,1086.76,0.0075,"beach","sceneries",26,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#b9b9b9"
"50970",234,1121.42,0,"beach","sceneries",47,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#0e8a19"
"50971",235,1121.66,0.045,"beach","sceneries",29,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#a06776"
"50972",236,3813.93,0.045,"beach","sceneries",58,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#fba714"
"50973",237,1484.89,0.0075,"beach","sceneries",14,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#600b84"
"50974",238,2265.34,0.445,"beach","sceneries",51,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#ac6619"
"50975",239,1248.96,0.06,"beach","sceneries",40,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#632b14"
"50976",240,2510.64,0.0575,"beach","sceneries",43,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#c94e4b"
"50977",241,1593.14,0.0325,"beach","sceneries",57,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#d5b811"
"50978",242,1282.24,0.0125,"beach","sceneries",32,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#e31b73"
"50979",243,1351.44,0.015,"beach","sceneries",23,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#000000"
"50980",244,1146.06,0.0325,"beach","sceneries",44,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#e81a4b"
"50981",245,1282.39,0.0475,"beach","sceneries",45,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#608218"
"50982",246,2463.75,0.69,"beach","sceneries",3,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#5e78a1"
"50983",249,11980.6,0.465,"ocean","sceneries",24,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#3b3b3b"
"50984",250,1478.91,0.0525,"ocean","sceneries",44,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#e81a4b"
"50985",251,1364.54,0.775,"ocean","sceneries",11,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#077acc"
"50986",252,1461.56,0.06,"ocean","sceneries",54,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#ea1d1d"
"50987",253,1348.71,0.02,"ocean","sceneries",41,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#a8664b"
"50988",254,1777,0.005,"ocean","sceneries",14,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#600b84"
"50989",255,1236.67,0.0575,"ocean","sceneries",6,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#90689f"
"50990",256,1135.45,0.0225,"ocean","sceneries",56,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#73cf10"
"50991",257,1303.76,0.075,"ocean","sceneries",42,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#f1a78a"
"50992",258,1632.34,0.05,"ocean","sceneries",5,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#512d5f"
"50993",259,1598.84,0.0675,"ocean","sceneries",36,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#4bcf8e"
"50994",260,1506.58,0.0675,"ocean","sceneries",26,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#b9b9b9"
"50995",261,1508.66,0.0825,"ocean","sceneries",37,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#443b14"
"50996",262,1551.24,0.05,"ocean","sceneries",51,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#ac6619"
"50997",263,1542.49,0.8625,"ocean","sceneries",3,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#5e78a1"
"50998",264,1135.18,0.075,"ocean","sceneries",45,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#608218"
"50999",265,1283.07,0.055,"ocean","sceneries",25,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#777777"
"51000",266,1286.06,0.84,"ocean","sceneries",17,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#2f6ef6"
"51001",267,1423.55,0.0125,"ocean","sceneries",7,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#d5a9e4"
"51002",268,1959.24,0.6825,"ocean","sceneries",21,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#3b8378"
"51003",269,1023.74,0.03,"ocean","sceneries",57,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#d5b811"
"51004",270,1112.01,0.0375,"ocean","sceneries",16,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#cd26c7"
"51005",271,1394.67,0.8475,"ocean","sceneries",4,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#a0bae6"
"51006",272,1789.06,1,"ocean","sceneries",18,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#3518ad"
"51007",273,2002.61,0.035,"ocean","sceneries",43,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#c94e4b"
"51008",274,1496.57,0.02,"ocean","sceneries",8,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#72005e"
"51009",275,1386.1,0.0475,"ocean","sceneries",31,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#c34f74"
"51010",276,1854.03,0.0175,"ocean","sceneries",20,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#b62ef2"
"51011",277,2112.78,0.0175,"ocean","sceneries",10,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#db1f9d"
"51012",278,1641.61,0.025,"ocean","sceneries",35,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#96c58c"
"51013",279,1484.96,0.0275,"ocean","sceneries",39,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#c7b88b"
"51014",280,1305.17,0.0225,"ocean","sceneries",58,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#fba714"
"51015",281,1553.62,0.0275,"ocean","sceneries",29,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#a06776"
"51016",282,1372.48,0.0275,"ocean","sceneries",40,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#632b14"
"51017",283,1462.31,0.8125,"ocean","sceneries",1,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#4dc7e8"
"51018",284,2002.36,0.04,"ocean","sceneries",15,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#a553c8"
"51019",285,1867.22,0.04,"ocean","sceneries",48,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#67cf5c"
"51020",286,1902.9,0.3925,"ocean","sceneries",13,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#746bca"
"51021",287,1394.72,0.0375,"ocean","sceneries",49,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#897618"
"51022",288,1923.63,0.03,"ocean","sceneries",9,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#b8509e"
"51023",289,5949.46,0.0225,"ocean","sceneries",30,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#e6a8b7"
"51024",290,1483.56,0.025,"ocean","sceneries",47,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#0e8a19"
"51025",291,1290.43,0.0075,"ocean","sceneries",46,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#a3c55b"
"51026",292,1468.17,0.595,"ocean","sceneries",22,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#7ec6ba"
"51027",293,1303.53,0.78,"ocean","sceneries",2,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#1c3d61"
"51028",294,1224.94,0.125,"ocean","sceneries",19,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#8558f4"
"51029",295,2835.11,0.465,"ocean","sceneries",23,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#000000"
"51030",296,1327.69,0,"ocean","sceneries",32,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#e31b73"
"51031",297,1357.78,0,"ocean","sceneries",53,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#cc4f1b"
"51032",298,1518.81,0.005,"ocean","sceneries",28,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#5e2b3a"
"51033",299,992.435,0.0225,"ocean","sceneries",34,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#55824d"
"51034",300,1101.45,0.005,"ocean","sceneries",50,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#d0b85a"
"51035",301,1325.83,0.015,"ocean","sceneries",38,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#83764c"
"51036",302,1506.94,0.025,"ocean","sceneries",55,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#aac510"
"51037",303,1316.47,0.01,"ocean","sceneries",33,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#184415"
"51038",304,1148.6,0,"ocean","sceneries",52,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#f7a75a"
"51039",305,1579.62,0.035,"ocean","sceneries",27,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#ffffff"
"51040",306,1751.21,0.885,"ocean","sceneries",12,"trz83nz8pjdxesae91pc","A212OY08MFDGU3","#2e3086"
"51041",9,3131.5,0.665,"shoes","clothing",38,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#83764c"
"51042",10,2367.31,0.595,"shoes","clothing",19,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#8558f4"
"51043",11,2044.08,0.385,"shoes","clothing",51,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ac6619"
"51044",12,1492.72,0.61,"shoes","clothing",32,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e31b73"
"51045",13,1929.52,0.555,"shoes","clothing",1,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4dc7e8"
"51046",14,5031.42,0.59,"shoes","clothing",6,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#90689f"
"51047",15,3849.85,0.3375,"shoes","clothing",30,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e6a8b7"
"51048",16,4313.29,0.5925,"shoes","clothing",21,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b8378"
"51049",17,4309.94,0.655,"shoes","clothing",17,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2f6ef6"
"51050",18,3773.13,0.61,"shoes","clothing",28,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e2b3a"
"51051",19,3668.84,0.625,"shoes","clothing",13,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#746bca"
"51052",20,3186.73,0.625,"shoes","clothing",23,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#000000"
"51053",21,3802.74,0.6075,"shoes","clothing",29,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a06776"
"51054",22,3387.29,0.705,"shoes","clothing",33,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#184415"
"51055",23,3658.85,0.61,"shoes","clothing",12,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2e3086"
"51056",24,3531.07,0.6325,"shoes","clothing",3,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e78a1"
"51057",25,2801.63,0.605,"shoes","clothing",56,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#73cf10"
"51058",26,4138.4,0.575,"shoes","clothing",22,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#7ec6ba"
"51059",27,3412.11,0.44,"shoes","clothing",26,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b9b9b9"
"51060",28,3350.86,0.5975,"shoes","clothing",25,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#777777"
"51061",29,4552.92,0.65,"shoes","clothing",7,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5a9e4"
"51062",30,4097.51,0.385,"shoes","clothing",50,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d0b85a"
"51063",31,3498.67,0.63,"shoes","clothing",14,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#600b84"
"51064",32,4688.92,0.64,"shoes","clothing",58,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#fba714"
"51065",33,3170.3,0.585,"shoes","clothing",18,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3518ad"
"51066",34,3306.91,0.5725,"shoes","clothing",20,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b62ef2"
"51067",35,3051.36,0.5925,"shoes","clothing",8,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#72005e"
"51068",36,4108.85,0.6525,"shoes","clothing",11,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#077acc"
"51069",37,4331.04,0.6825,"shoes","clothing",27,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ffffff"
"51070",38,4468.56,0.595,"shoes","clothing",43,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c94e4b"
"51071",39,7393.01,0.61,"shoes","clothing",49,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#897618"
"51072",40,3866.44,0.6625,"shoes","clothing",55,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#aac510"
"51073",41,2709.83,0.5525,"shoes","clothing",45,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#608218"
"51074",42,3100.14,0.7625,"shoes","clothing",35,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#96c58c"
"51075",43,3099.01,0.4225,"shoes","clothing",47,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#0e8a19"
"51076",44,3493.04,0.635,"shoes","clothing",54,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ea1d1d"
"51077",45,4098.7,0.6225,"shoes","clothing",2,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#1c3d61"
"51078",46,4140.54,0.73,"shoes","clothing",9,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b8509e"
"51079",47,2892.87,0.59,"shoes","clothing",34,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#55824d"
"51080",48,3620.5,0.5725,"shoes","clothing",48,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#67cf5c"
"51081",49,4043.73,0.34,"shoes","clothing",39,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c7b88b"
"51082",50,4545.2,0.6175,"shoes","clothing",41,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a8664b"
"51083",51,3543.27,0.5325,"shoes","clothing",16,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cd26c7"
"51084",52,3441.14,0.7175,"shoes","clothing",52,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f7a75a"
"51085",53,2819.62,0.6475,"shoes","clothing",24,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b3b3b"
"51086",54,3528.89,0.6425,"shoes","clothing",10,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#db1f9d"
"51087",55,3748.88,0.5575,"shoes","clothing",53,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cc4f1b"
"51088",56,5522.94,0.535,"shoes","clothing",5,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#512d5f"
"51089",57,4044.14,0.615,"shoes","clothing",44,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e81a4b"
"51090",58,3508.36,0.635,"shoes","clothing",15,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a553c8"
"51091",59,3749.94,0.3475,"shoes","clothing",31,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c34f74"
"51092",60,2925.46,0.745,"shoes","clothing",40,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#632b14"
"51093",61,4072.06,0.72,"shoes","clothing",57,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5b811"
"51094",62,3339.18,0.5975,"shoes","clothing",4,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a0bae6"
"51095",63,6981.77,0.685,"shoes","clothing",46,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a3c55b"
"51096",64,3680.82,0.665,"shoes","clothing",42,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f1a78a"
"51097",65,4115.66,0.6475,"shoes","clothing",36,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4bcf8e"
"51098",66,3465.55,0.5375,"shoes","clothing",37,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#443b14"
"51099",69,3848.83,0.58,"dress","clothing",56,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#73cf10"
"51100",70,4060.52,0.365,"dress","clothing",38,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#83764c"
"51101",71,3116.14,0.7025,"dress","clothing",12,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2e3086"
"51102",72,3113.67,0.5675,"dress","clothing",5,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#512d5f"
"51103",73,3596.18,0.7,"dress","clothing",22,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#7ec6ba"
"51104",74,3419.76,0.6675,"dress","clothing",26,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b9b9b9"
"51105",75,2853,0.4425,"dress","clothing",15,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a553c8"
"51106",76,3010.5,0.6225,"dress","clothing",16,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cd26c7"
"51107",77,3130.23,0.6825,"dress","clothing",47,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#0e8a19"
"51108",78,4760.81,0.4,"dress","clothing",23,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#000000"
"51109",79,2819.3,0.6875,"dress","clothing",14,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#600b84"
"51110",80,4355.85,0.66,"dress","clothing",29,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a06776"
"51111",81,3700.15,0.6425,"dress","clothing",7,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5a9e4"
"51112",82,2979.99,0.7,"dress","clothing",1,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4dc7e8"
"51113",83,3083.12,0.655,"dress","clothing",24,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b3b3b"
"51114",84,4188.24,0.7075,"dress","clothing",21,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b8378"
"51115",85,3802.97,0.7175,"dress","clothing",9,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b8509e"
"51116",86,4260.38,0.4525,"dress","clothing",30,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e6a8b7"
"51117",87,4363.88,0.6225,"dress","clothing",50,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d0b85a"
"51118",88,3860.04,0.8225,"dress","clothing",35,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#96c58c"
"51119",89,3105.27,0.4025,"dress","clothing",45,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#608218"
"51120",90,3003.92,0.675,"dress","clothing",4,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a0bae6"
"51121",91,4305.94,0.615,"dress","clothing",55,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#aac510"
"51122",92,6570.02,0.6925,"dress","clothing",49,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#897618"
"51123",93,4956.77,0.69,"dress","clothing",37,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#443b14"
"51124",94,29164.2,0.685,"dress","clothing",17,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2f6ef6"
"51125",95,10994.1,0.695,"dress","clothing",10,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#db1f9d"
"51126",96,9343.37,0.675,"dress","clothing",8,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#72005e"
"51127",97,10227.2,0.38,"dress","clothing",41,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a8664b"
"51128",98,3829.69,0.6225,"dress","clothing",19,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#8558f4"
"51129",99,3155.75,0.6625,"dress","clothing",27,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ffffff"
"51130",100,3266.55,0.705,"dress","clothing",33,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#184415"
"51131",101,2746.31,0.6625,"dress","clothing",32,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e31b73"
"51132",102,5459.5,0.4075,"dress","clothing",43,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c94e4b"
"51133",103,3464.36,0.6725,"dress","clothing",46,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a3c55b"
"51134",104,2933.35,0.7175,"dress","clothing",54,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ea1d1d"
"51135",105,4331.5,0.61,"dress","clothing",36,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4bcf8e"
"51136",106,5051.73,0.6775,"dress","clothing",25,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#777777"
"51137",107,4119.17,0.6275,"dress","clothing",48,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#67cf5c"
"51138",108,3579.55,0.65,"dress","clothing",58,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#fba714"
"51139",109,3330.73,0.66,"dress","clothing",40,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#632b14"
"51140",110,4451.08,0.595,"dress","clothing",2,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#1c3d61"
"51141",111,4019.08,0.7725,"dress","clothing",31,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c34f74"
"51142",112,4657.53,0.69,"dress","clothing",57,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5b811"
"51143",113,3716.14,0.64,"dress","clothing",44,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e81a4b"
"51144",114,3913.41,0.6625,"dress","clothing",51,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ac6619"
"51145",115,2889.72,0.3925,"dress","clothing",53,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cc4f1b"
"51146",116,3916,0.7,"dress","clothing",3,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e78a1"
"51147",117,3542.38,0.615,"dress","clothing",20,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b62ef2"
"51148",118,4339.72,0.5925,"dress","clothing",18,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3518ad"
"51149",119,3905.96,0.595,"dress","clothing",39,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c7b88b"
"51150",120,3437.5,0.64,"dress","clothing",11,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#077acc"
"51151",121,4297.05,0.68,"dress","clothing",6,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#90689f"
"51152",122,4362.77,0.42,"dress","clothing",13,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#746bca"
"51153",123,3627.94,0.3975,"dress","clothing",42,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f1a78a"
"51154",124,3414.38,0.6725,"dress","clothing",52,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f7a75a"
"51155",125,4624.02,0.3925,"dress","clothing",28,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e2b3a"
"51156",126,5141.56,0.6675,"dress","clothing",34,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#55824d"
"51157",129,3876.65,0.5425,"shirt","clothing",44,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e81a4b"
"51158",130,2973.49,0.8275,"shirt","clothing",34,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#55824d"
"51159",131,4464.6,0.5675,"shirt","clothing",17,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2f6ef6"
"51160",132,3498.09,0.605,"shirt","clothing",33,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#184415"
"51161",133,3387.12,0.7675,"shirt","clothing",11,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#077acc"
"51162",134,4602.12,0.6275,"shirt","clothing",51,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ac6619"
"51163",135,3715.61,0.5675,"shirt","clothing",55,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#aac510"
"51164",136,3669.86,0.555,"shirt","clothing",15,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a553c8"
"51165",137,3949.36,0.6725,"shirt","clothing",14,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#600b84"
"51166",138,4111.44,0.645,"shirt","clothing",43,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c94e4b"
"51167",139,3918.88,0.6625,"shirt","clothing",47,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#0e8a19"
"51168",140,4370.65,0.32,"shirt","clothing",24,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b3b3b"
"51169",141,3212.83,0.775,"shirt","clothing",1,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4dc7e8"
"51170",142,5171.98,0.755,"shirt","clothing",23,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#000000"
"51171",143,3904.59,0.295,"shirt","clothing",22,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#7ec6ba"
"51172",144,3652.28,0.625,"shirt","clothing",13,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#746bca"
