responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,196,1520.58,742698.0,0,0.1225,comfort,4dc7e8,features,1606940000000.0,62226,10,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,197,1057.18,744757.0,0,0.0,comfort,b8509e,features,1606940000000.0,62227,18,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,198,1385.92,747145.0,0,0.08,comfort,a06776,features,1606940000000.0,62228,31,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,199,1049.55,749196.0,0,0.015,comfort,5e2b3a,features,1606940000000.0,62229,30,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,200,1110.11,751308.0,0,0.065,comfort,c94e4b,features,1606940000000.0,62230,48,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,201,986.34,753296.0,0,0.0575,comfort,d5a9e4,features,1606940000000.0,62231,16,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,202,1072.37,755370.0,0,0.1125,comfort,2f6ef6,features,1606940000000.0,62232,0,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,203,879.765,757251.0,0,0.0675,comfort,9af443,features,1606940000000.0,62233,65,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,204,1096.08,759349.0,0,0.08,comfort,d0e942,features,1606940000000.0,62234,67,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,205,1370.21,761721.0,0,0.815,comfort,777777,features,1606940000000.0,62235,26,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,206,984.375,763707.0,0,0.88,comfort,f1a78a,features,1606940000000.0,62236,47,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,207,1196.85,765910.0,0,0.215,comfort,608218,features,1606940000000.0,62237,53,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,208,1988.52,768900.0,0,0.3175,comfort,e81a4b,features,1606940000000.0,62238,49,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,209,1849.73,771753.0,0,0.2025,comfort,0e8a19,features,1606940000000.0,62239,50,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,210,1452.21,774207.0,0,0.1225,comfort,67cf5c,features,1606940000000.0,62240,51,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,211,916.945,776130.0,0,0.11,comfort,a8664b,features,1606940000000.0,62241,46,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,212,877.085,778008.0,0,0.1225,comfort,600b84,features,1606940000000.0,62242,7,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,213,905.215,779916.0,0,0.13,comfort,2e3086,features,1606940000000.0,62243,5,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,214,885.175,781804.0,0,0.1175,comfort,96c58c,features,1606940000000.0,62244,39,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,215,1113.63,783919.0,0,0.085,comfort,c34f74,features,1606940000000.0,62245,33,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,216,1563.2,786484.0,0,0.15,comfort,7ec6ba,features,1606940000000.0,62246,22,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,217,984.12,788469.0,0,0.055,comfort,b62ef2,features,1606940000000.0,62247,3,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,218,977.125,790449.0,0,0.0975,comfort,3b8378,features,1606940000000.0,62248,21,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,219,1970.87,793423.0,0,0.315,comfort,184415,features,1606940000000.0,62249,37,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,220,1342.03,795769.0,0,0.2225,comfort,e31b73,features,1606940000000.0,62250,34,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,221,1064.14,797835.0,0,0.2775,comfort,4bcf8e,features,1606940000000.0,62251,35,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,222,1611.6,800449.0,0,0.32,comfort,73f5b0,features,1606940000000.0,62252,36,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,223,1599.04,803054.0,0,0.1875,comfort,cd26c7,features,1606940000000.0,62253,9,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,224,1345.52,805401.0,0,0.1175,comfort,a3c55b,features,1606940000000.0,62254,54,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,225,1958.43,808361.0,0,0.875,comfort,eddcad,features,1606940000000.0,62255,44,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,228,2033.0,813048.0,0,0.8875,safety,d0b85a,features,1606940000000.0,62258,57,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,229,1729.72,815779.0,0,0.2075,safety,d0e942,features,1606940000000.0,62259,67,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,230,1683.67,818464.0,0,0.8125,safety,897618,features,1606940000000.0,62260,56,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,231,49643.4,869115.0,0,0.155,safety,cc4f1b,features,1606940000000.0,62261,61,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,232,1400.6,871520.0,0,0.0325,safety,c34f74,features,1606940000000.0,62262,33,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,233,996.265,873522.0,0,0.02,safety,ea1d1d,features,1606940000000.0,62263,62,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,234,1957.32,876482.0,0,0.9125,safety,b9b9b9,features,1606940000000.0,62264,27,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,235,1612.28,879096.0,0,0.1,safety,e81a4b,features,1606940000000.0,62265,49,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,236,1069.08,881169.0,0,0.0925,safety,db1f9d,features,1606940000000.0,62266,19,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,237,2248.35,884419.0,0,0.9875,safety,5e78a1,features,1606940000000.0,62267,12,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,238,2253.78,887676.0,0,0.13,safety,3518ad,features,1606940000000.0,62268,1,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,239,2805.1,891487.0,0,0.99,safety,a0bae6,features,1606940000000.0,62269,13,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,240,1410.87,893900.0,0,0.1675,safety,1c3d61,features,1606940000000.0,62270,11,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,241,1341.86,896248.0,0,0.1725,safety,72005e,features,1606940000000.0,62271,17,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,242,1249.6,898500.0,0,0.12,safety,4dc7e8,features,1606940000000.0,62272,10,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,243,1723.27,901225.0,0,0.0575,safety,8cf47e,features,1606940000000.0,62273,52,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,244,1643.32,903870.0,0,0.175,safety,4bcf8e,features,1606940000000.0,62274,35,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,245,2544.26,907416.0,0,0.715,safety,55824d,features,1606940000000.0,62275,38,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,246,1535.03,909957.0,0,0.0975,safety,8558f4,features,1606940000000.0,62276,2,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,247,1169.69,912128.0,0,0.16,safety,39f6e0,features,1606940000000.0,62277,20,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,248,1102.89,914234.0,0,0.8125,safety,90689f,features,1606940000000.0,62278,15,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,249,3182.68,918423.0,0,0.2075,safety,73cf10,features,1606940000000.0,62279,64,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,250,1434.72,920860.0,0,0.1825,safety,c94e4b,features,1606940000000.0,62280,48,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,251,1459.22,923322.0,0,0.7075,safety,ac6619,features,1606940000000.0,62281,59,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,252,1359.1,925685.0,0,0.755,safety,f1a78a,features,1606940000000.0,62282,47,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,253,1232.77,927920.0,0,0.72,safety,443b14,features,1606940000000.0,62283,41,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,254,1297.5,930221.0,0,0.2925,safety,2f6ef6,features,1606940000000.0,62284,0,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,255,1852.22,933076.0,0,0.7125,safety,f7a75a,features,1606940000000.0,62285,60,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,256,1143.88,935222.0,0,0.3075,safety,9af443,features,1606940000000.0,62286,65,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,257,1039.66,937263.0,0,0.2775,safety,67cf5c,features,1606940000000.0,62287,51,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,258,1338.98,939603.0,0,0.6825,safety,c8e97d,features,1606940000000.0,62288,55,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,259,1328.66,941935.0,0,0.6775,safety,ffffff,features,1606940000000.0,62289,28,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,260,1373.18,944314.0,0,0.27,safety,a06776,features,1606940000000.0,62290,31,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,261,1367.51,946688.0,0,0.1875,safety,608218,features,1606940000000.0,62291,53,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,262,2466.31,950162.0,0,0.8325,safety,eddcad,features,1606940000000.0,62292,44,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,263,2020.68,953185.0,0,0.755,safety,fba714,features,1606940000000.0,62293,70,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,264,1046.14,955233.0,0,0.3275,safety,632b14,features,1606940000000.0,62294,45,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,265,1033.21,957268.0,0,0.7125,safety,777777,features,1606940000000.0,62295,26,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,266,1188.67,959462.0,0,0.2075,safety,a3c55b,features,1606940000000.0,62296,54,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,267,1675.7,962140.0,0,0.2375,safety,077acc,features,1606940000000.0,62297,4,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,268,1152.79,964294.0,0,0.225,safety,a2eade,features,1606940000000.0,62298,23,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,269,880.27,966176.0,0,0.215,safety,96c58c,features,1606940000000.0,62299,39,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,270,899.945,968082.0,0,0.2775,safety,73f5b0,features,1606940000000.0,62300,36,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,271,814.29,969899.0,0,0.245,safety,0e8a19,features,1606940000000.0,62301,50,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,272,1354.55,972256.0,0,0.2325,safety,aac510,features,1606940000000.0,62302,66,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,273,1023.26,974281.0,0,0.27,safety,3b3b3b,features,1606940000000.0,62303,25,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,274,1918.01,977201.0,0,0.09,safety,b62ef2,features,1606940000000.0,62304,3,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,275,1368.06,979574.0,0,0.115,safety,746bca,features,1606940000000.0,62305,6,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,276,1239.4,981815.0,0,0.05,safety,e31b73,features,1606940000000.0,62306,34,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,277,1176.3,983995.0,0,0.0675,safety,512d5f,features,1606940000000.0,62307,14,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,278,1571.17,986568.0,0,0.05,safety,3efe44,features,1606940000000.0,62308,63,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,279,944.46,988515.0,0,0.035,safety,7ec6ba,features,1606940000000.0,62309,22,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,280,877.775,990397.0,0,0.0725,safety,d5b811,features,1606940000000.0,62310,68,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,281,1360.53,992759.0,0,0.1475,safety,b8509e,features,1606940000000.0,62311,18,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,282,1382.56,995148.0,0,0.0675,safety,3b8378,features,1606940000000.0,62312,21,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,283,1047.51,997198.0,0,0.065,safety,184415,features,1606940000000.0,62313,37,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,284,1926.93,1000130.0,0,0.05,safety,cd26c7,features,1606940000000.0,62314,9,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,285,1705.89,1002840.0,0,0.85,safety,83764c,features,1606940000000.0,62315,42,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,286,3113.9,1006950.0,0,0.1925,safety,600b84,features,1606940000000.0,62316,7,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,287,1714.88,1009670.0,0,0.7925,safety,dddddd,features,1606940000000.0,62317,29,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,288,1669.48,1012340.0,0,0.2975,safety,5e2b3a,features,1606940000000.0,62318,30,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,289,1809.41,1015160.0,0,0.8075,safety,fcdb42,features,1606940000000.0,62319,69,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,290,1237.31,1017400.0,0,0.6925,safety,d5a9e4,features,1606940000000.0,62320,16,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,291,1631.35,1020040.0,0,0.3,safety,2e3086,features,1606940000000.0,62321,5,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,292,2351.49,1023400.0,0,0.67,safety,f7db7c,features,1606940000000.0,62322,58,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,293,1957.05,1026360.0,0,0.8525,safety,e6a8b7,features,1606940000000.0,62323,32,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,294,2750.98,1030110.0,0,0.0,safety,000000,features,1606940000000.0,62324,24,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,295,1770.38,1032880.0,0,0.97,safety,c7b88b,features,1606940000000.0,62325,43,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,296,1676.83,1035560.0,0,0.9,safety,baeaaf,features,1606940000000.0,62326,40,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,297,1603.83,1038170.0,0,0.2175,safety,a553c8,features,1606940000000.0,62327,8,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,298,1513.06,1040680.0,0,0.1675,safety,a8664b,features,1606940000000.0,62328,46,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,301,1590.56,1044890.0,0,0.9425,efficiency,baeaaf,features,1606940000000.0,62331,40,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,302,1371.38,1047260.0,0,0.135,efficiency,b8509e,features,1606940000000.0,62332,18,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,303,2367.19,1050630.0,0,0.9325,efficiency,b9b9b9,features,1606940000000.0,62333,27,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,304,2292.6,1053930.0,0,1.0,efficiency,d0b85a,features,1606940000000.0,62334,57,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,305,1236.42,1056160.0,0,0.83,efficiency,90689f,features,1606940000000.0,62335,15,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,306,2059.71,1059230.0,0,0.82,efficiency,1c3d61,features,1606940000000.0,62336,11,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,307,1345.92,1061580.0,0,0.8675,efficiency,c7b88b,features,1606940000000.0,62337,43,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,308,1928.1,1064510.0,0,0.165,efficiency,184415,features,1606940000000.0,62338,37,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,309,1688.31,1067200.0,0,1.0,efficiency,000000,features,1606940000000.0,62339,24,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,310,1519.12,1069730.0,0,0.9625,efficiency,a8664b,features,1606940000000.0,62340,46,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,311,2277.09,1073010.0,0,0.1975,efficiency,55824d,features,1606940000000.0,62341,38,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,312,1526.48,1075540.0,0,0.08,efficiency,73cf10,features,1606940000000.0,62342,64,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,313,1097.68,1077640.0,0,0.0875,efficiency,512d5f,features,1606940000000.0,62343,14,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,314,1776.02,1080420.0,0,0.165,efficiency,077acc,features,1606940000000.0,62344,4,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,315,1320.8,1082740.0,0,0.095,efficiency,a06776,features,1606940000000.0,62345,31,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,316,1481.03,1085230.0,0,0.075,efficiency,ac6619,features,1606940000000.0,62346,59,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,317,1463.43,1087700.0,0,0.8225,efficiency,dddddd,features,1606940000000.0,62347,29,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,318,2104.42,1090810.0,0,0.82,efficiency,7ec6ba,features,1606940000000.0,62348,22,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,319,1704.48,1093520.0,0,0.0775,efficiency,cd26c7,features,1606940000000.0,62349,9,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,320,1731.8,1096260.0,0,0.8,efficiency,3b3b3b,features,1606940000000.0,62350,25,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,321,1941.35,1099200.0,0,0.1275,efficiency,5e2b3a,features,1606940000000.0,62351,30,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,322,902.995,1101100.0,0,0.115,efficiency,cc4f1b,features,1606940000000.0,62352,61,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,323,1145.04,1103250.0,0,0.105,efficiency,e81a4b,features,1606940000000.0,62353,49,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,324,919.775,1105170.0,0,0.095,efficiency,b62ef2,features,1606940000000.0,62354,3,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,325,1296.82,1107470.0,0,0.0575,efficiency,67cf5c,features,1606940000000.0,62355,51,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,326,878.465,1109350.0,0,0.095,efficiency,8cf47e,features,1606940000000.0,62356,52,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,327,1100.57,1111460.0,0,0.115,efficiency,608218,features,1606940000000.0,62357,53,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,328,1475.84,1113940.0,0,0.7925,efficiency,a2eade,features,1606940000000.0,62358,23,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,329,2154.0,1117100.0,0,0.16,efficiency,3efe44,features,1606940000000.0,62359,63,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,330,3683.27,1121780.0,0,0.1325,efficiency,c34f74,features,1606940000000.0,62360,33,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,331,2278.49,1125060.0,0,0.9675,efficiency,fcdb42,features,1606940000000.0,62361,69,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,332,1030.26,1127100.0,0,0.885,efficiency,897618,features,1606940000000.0,62362,56,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,333,1525.11,1129620.0,0,0.86,efficiency,ffffff,features,1606940000000.0,62363,28,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,334,3031.11,1133660.0,0,0.9775,efficiency,ea1d1d,features,1606940000000.0,62364,62,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,335,1632.33,1136300.0,0,0.8025,efficiency,a0bae6,features,1606940000000.0,62365,13,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,336,1626.45,1138920.0,0,0.1625,efficiency,2f6ef6,features,1606940000000.0,62366,0,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,337,1097.01,1141020.0,0,0.08,efficiency,3b8378,features,1606940000000.0,62367,21,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,338,1130.53,1143160.0,0,0.6725,efficiency,632b14,features,1606940000000.0,62368,45,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,339,1393.79,1145550.0,0,0.765,efficiency,d5a9e4,features,1606940000000.0,62369,16,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,340,1245.44,1147800.0,0,0.755,efficiency,3518ad,features,1606940000000.0,62370,1,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,341,1607.72,1150420.0,0,0.7225,efficiency,5e78a1,features,1606940000000.0,62371,12,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,342,1976.27,1153400.0,0,0.0725,efficiency,8558f4,features,1606940000000.0,62372,2,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,343,1129.94,1155530.0,0,0.135,efficiency,fba714,features,1606940000000.0,62373,70,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,344,983.735,1157510.0,0,0.095,efficiency,4dc7e8,features,1606940000000.0,62374,10,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,345,1704.48,1160220.0,0,0.91,efficiency,f7a75a,features,1606940000000.0,62375,60,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,346,1679.52,1162910.0,0,0.0875,efficiency,9af443,features,1606940000000.0,62376,65,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,347,1422.09,1165340.0,0,0.1525,efficiency,4bcf8e,features,1606940000000.0,62377,35,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,348,951.7,1167290.0,0,0.0675,efficiency,d0e942,features,1606940000000.0,62378,67,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,349,1147.64,1169440.0,0,0.1725,efficiency,e31b73,features,1606940000000.0,62379,34,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,350,1610.42,1172050.0,0,0.145,efficiency,aac510,features,1606940000000.0,62380,66,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,351,1490.17,1174540.0,0,0.825,efficiency,c8e97d,features,1606940000000.0,62381,55,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,352,1393.29,1176940.0,0,0.2525,efficiency,746bca,features,1606940000000.0,62382,6,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,353,1668.22,1179610.0,0,0.8725,efficiency,c94e4b,features,1606940000000.0,62383,48,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,354,1434.43,1182050.0,0,0.955,efficiency,96c58c,features,1606940000000.0,62384,39,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,355,2431.31,1185480.0,0,0.94,efficiency,eddcad,features,1606940000000.0,62385,44,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,356,1145.04,1187630.0,0,0.8525,efficiency,73f5b0,features,1606940000000.0,62386,36,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,357,1092.1,1189720.0,0,0.8225,efficiency,2e3086,features,1606940000000.0,62387,5,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,358,1988.06,1192720.0,0,0.2075,efficiency,db1f9d,features,1606940000000.0,62388,19,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,359,1362.3,1195080.0,0,0.105,efficiency,a553c8,features,1606940000000.0,62389,8,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,360,2286.47,1198370.0,0,0.905,efficiency,777777,features,1606940000000.0,62390,26,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,361,1763.72,1201140.0,0,0.12,efficiency,39f6e0,features,1606940000000.0,62391,20,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,362,1924.99,1204060.0,0,0.0725,efficiency,0e8a19,features,1606940000000.0,62392,50,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,363,2222.48,1207290.0,0,0.975,efficiency,83764c,features,1606940000000.0,62393,42,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,364,1434.71,1209720.0,0,0.1375,efficiency,72005e,features,1606940000000.0,62394,17,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,365,1220.72,1211950.0,0,0.145,efficiency,443b14,features,1606940000000.0,62395,41,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,366,1825.85,1214780.0,0,0.83,efficiency,f7db7c,features,1606940000000.0,62396,58,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,367,1953.09,1217740.0,0,0.79,efficiency,a3c55b,features,1606940000000.0,62397,54,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,368,1039.29,1219780.0,0,0.1725,efficiency,d5b811,features,1606940000000.0,62398,68,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,369,942.835,1221730.0,0,0.085,efficiency,f1a78a,features,1606940000000.0,62399,47,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,370,1021.33,1223750.0,0,0.155,efficiency,e6a8b7,features,1606940000000.0,62400,32,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,371,2078.22,1226830.0,0,0.2075,efficiency,600b84,features,1606940000000.0,62401,7,,o68qkhxyeccwakbe7pck,69382
,,image-slider-responseMAS,9,5035.25,167346.0,0,0.0125,apple,b62ef2,fruits,1606940000000.0,62412,3,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,10,2906.11,171256.0,0,0.6175,apple,67cf5c,fruits,1606940000000.0,62413,51,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,11,2586.33,174847.0,0,0.635,apple,eddcad,fruits,1606940000000.0,62414,44,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,12,3016.88,178873.0,0,0.675,apple,c8e97d,fruits,1606940000000.0,62415,55,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,13,4935.58,184818.0,0,0.5675,apple,f1a78a,fruits,1606940000000.0,62416,47,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,14,3747.38,189570.0,0,0.3975,apple,b9b9b9,fruits,1606940000000.0,62417,27,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,15,2964.27,193540.0,0,0.67,apple,f7db7c,fruits,1606940000000.0,62418,58,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,16,2117.86,196662.0,0,0.27,apple,dddddd,fruits,1606940000000.0,62419,29,,vv3f1l49y4y1yd8omekq,67889
