responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID,tmp1,tmp1,tmp3,,
NULL,NULL,image-slider-responseMAS,329,2309.96,1998180,NULL,-198,lightning,c34f74,weather,1.632E+12,148773,33,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,330,5068.94,2004260,NULL,-200,lightning,d5b811,weather,1.632E+12,148774,68,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,331,4265.21,2009530,NULL,-200,lightning,9af443,weather,1.632E+12,148775,65,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,332,27054.7,2037590,NULL,-200,lightning,e6a8b7,weather,1.632E+12,148776,32,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,333,1637.93,2040230,NULL,-197,lightning,a0bae6,weather,1.632E+12,148777,13,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,334,1771.11,2043000,NULL,-199,lightning,db1f9d,weather,1.632E+12,148778,19,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,335,5916.14,2049940,NULL,53,lightning,ffffff,weather,1.632E+12,148779,28,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,336,5261.31,2056210,NULL,40,lightning,fcdb42,weather,1.632E+12,148780,69,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,337,4276.91,2061500,NULL,-200,lightning,a553c8,weather,1.632E+12,148781,8,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,338,5309.31,2067820,NULL,-200,lightning,cc4f1b,weather,1.632E+12,148782,61,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,339,4755.25,2073580,NULL,76,lightning,eddcad,weather,1.632E+12,148783,44,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,340,10970.7,2085550,NULL,-200,lightning,632b14,weather,1.632E+12,148784,45,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,341,1847.86,2088400,NULL,-199,lightning,d0e942,weather,1.632E+12,148785,67,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,342,2376.08,2091780,NULL,-200,lightning,5e2b3a,weather,1.632E+12,148786,30,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,343,8713.63,2101500,NULL,-37,lightning,d0b85a,weather,1.632E+12,148787,57,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,344,2262.41,2104760,NULL,-77,lightning,a06776,weather,1.632E+12,148788,31,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,345,8722.53,2114490,NULL,-185,lightning,d5a9e4,weather,1.632E+12,148789,16,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,346,1909.99,2117420,NULL,-200,lightning,3efe44,weather,1.632E+12,148790,63,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,347,1881.03,2120320,NULL,-193,lightning,3b8378,weather,1.632E+12,148791,21,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,348,2102.43,2123430,NULL,-197,lightning,67cf5c,weather,1.632E+12,148792,51,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,349,3364.72,2127790,NULL,-197,lightning,3518ad,weather,1.632E+12,148793,1,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,350,1811.3,2130610,NULL,-200,lightning,f1a78a,weather,1.632E+12,148794,47,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,351,2201.24,2133820,NULL,-187,lightning,55824d,weather,1.632E+12,148795,38,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,352,1786.88,2136610,NULL,-197,lightning,0e8a19,weather,1.632E+12,148796,50,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,353,1532.09,2139140,NULL,-200,lightning,72005e,weather,1.632E+12,148797,17,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,354,4278.69,2144430,NULL,-200,lightning,2e3086,weather,1.632E+12,148798,5,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,355,3893.07,2149330,NULL,-74,lightning,c7b88b,weather,1.632E+12,148799,43,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,356,1861.09,2152190,NULL,-199,lightning,443b14,weather,1.632E+12,148800,41,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,357,4511.73,2157710,NULL,-200,lightning,a2eade,weather,1.632E+12,148801,23,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,358,4365.69,2163080,NULL,-185,lightning,ac6619,weather,1.632E+12,148802,59,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,359,1743.79,2165840,NULL,-200,lightning,b8509e,weather,1.632E+12,148803,18,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,360,2206.85,2169050,NULL,-196,lightning,baeaaf,weather,1.632E+12,148804,40,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,361,2604.1,2172660,NULL,-200,lightning,4bcf8e,weather,1.632E+12,148805,35,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,362,2213.32,2175880,NULL,-174,lightning,a8664b,weather,1.632E+12,148806,46,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,363,8089.5,2184970,NULL,-200,lightning,608218,weather,1.632E+12,148807,53,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,364,12301.6,2198290,NULL,-200,lightning,a3c55b,weather,1.632E+12,148808,54,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,365,4640.5,2203940,NULL,-200,lightning,1c3d61,weather,1.632E+12,148809,11,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,366,2649.8,2207590,NULL,-200,lightning,fba714,weather,1.632E+12,148810,70,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,367,4428.06,2213030,NULL,131,lightning,0,weather,1.632E+12,148811,24,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,368,2725.89,2216760,NULL,-200,lightning,aac510,weather,1.632E+12,148812,66,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,369,2450.64,2220220,NULL,-200,lightning,e81a4b,weather,1.632E+12,148813,49,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,370,13331.3,2234550,NULL,77,lightning,f7db7c,weather,1.632E+12,148814,58,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,image-slider-responseMAS,371,3071.6,2238620,NULL,-74,lightning,777777,weather,1.632E+12,148815,26,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
NULL,NULL,html-button-response,372,12869.8,2252510,NULL,NULL,NULL,NULL,NULL,NULL,148816,NULL,NULL,k48m7vzpe5ly1xlpwagd,73789,,,,,
"{colorDifficulty"":""No""","colorBlind:""No""","device:""Computer""}""","[0,1,2]",survey-multi-choice,373,15373.8,2267880,NULL,NULL,NULL,NULL,NULL,NULL,148817,NULL,NULL,k48m7vzpe5ly1xlpwagd,73789,,,
NULL,NULL,html-keyboard-response,0,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,148818,NULL,NULL,qms3f798xtll6cowebl1,74802,,,,,
NULL,NULL,call-function,1,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,148819,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
"{Consent"":[""<strong>I consent</strong>""]}""",[0],survey-multi-selectMAS,2,32730,32755,NULL,NULL,NULL,NULL,NULL,NULL,148820,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,html-button-response,3,4660,37419,NULL,NULL,NULL,NULL,NULL,NULL,148821,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
"{Hand"":[""Right""]}""",[0],survey-multi-select,4,3076,40501,NULL,NULL,NULL,NULL,NULL,NULL,148822,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
"{Race/Ethnic"":[""White""]","Hispanic/Latino:[""Not Hispanic or Latino""]}""","[0,1]",survey-multi-select,5,6626,47134,NULL,NULL,NULL,NULL,NULL,NULL,148823,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,
"{Gender"":""Male""","Age:""18""","Languages:""English""}""",NULL,survey-text,6,9849,56996,NULL,NULL,NULL,NULL,NULL,NULL,148824,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,
NULL,NULL,image-slider-response_InstrMAS,7,18121,75125,NULL,0,NULL,NULL,NULL,NULL,148825,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,html-button-response,8,2396,77523,NULL,NULL,NULL,NULL,NULL,NULL,148826,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,9,6361,83891,NULL,-139,hurricane,3efe44,weather,1.632E+12,148827,63,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,10,8885,93781,NULL,121,hurricane,e81a4b,weather,1.632E+12,148828,49,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,11,3587,98373,NULL,61,hurricane,90689f,weather,1.632E+12,148829,15,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,12,2587,101963,NULL,-158,hurricane,d0b85a,weather,1.632E+12,148830,57,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,13,3136,106104,NULL,-139,hurricane,c8e97d,weather,1.632E+12,148831,55,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,14,3056,110164,NULL,-18,hurricane,f1a78a,weather,1.632E+12,148832,47,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,15,9020,120188,NULL,-99,hurricane,fba714,weather,1.632E+12,148833,70,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,16,2428,123619,NULL,49,hurricane,cc4f1b,weather,1.632E+12,148834,61,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,17,1782,126404,NULL,44,hurricane,746bca,weather,1.632E+12,148835,6,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,18,2014,129423,NULL,104,hurricane,ea1d1d,weather,1.632E+12,148836,62,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,19,2086,132512,NULL,160,hurricane,0,weather,1.632E+12,148837,24,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,20,1695,135211,NULL,-136,hurricane,db1f9d,weather,1.632E+12,148838,19,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,21,2405,138620,NULL,135,hurricane,184415,weather,1.632E+12,148839,37,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,22,1620,141245,NULL,-144,hurricane,a3c55b,weather,1.632E+12,148840,54,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,23,2263,144513,NULL,41,hurricane,dddddd,weather,1.632E+12,148841,29,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,24,3753,149269,NULL,-85,hurricane,4dc7e8,weather,1.632E+12,148842,10,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,25,4229,154503,NULL,200,hurricane,777777,weather,1.632E+12,148843,26,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,26,1871,157377,NULL,-137,hurricane,73cf10,weather,1.632E+12,148844,64,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,27,1997,160378,NULL,107,hurricane,3518ad,weather,1.632E+12,148845,1,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,28,1837,163218,NULL,76,hurricane,608218,weather,1.632E+12,148846,53,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,29,1870,166093,NULL,-191,hurricane,d5b811,weather,1.632E+12,148847,68,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,30,2009,169106,NULL,-115,hurricane,b8509e,weather,1.632E+12,148848,18,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,31,2274,172386,NULL,93,hurricane,632b14,weather,1.632E+12,148849,45,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,32,2912,176302,NULL,-136,hurricane,e31b73,weather,1.632E+12,148850,34,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,33,2550,179856,NULL,106,hurricane,600b84,weather,1.632E+12,148851,7,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,34,2063,182922,NULL,70,hurricane,077acc,weather,1.632E+12,148852,4,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,35,1989,185917,NULL,-102,hurricane,8cf47e,weather,1.632E+12,148853,52,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,36,8106,195026,NULL,148,hurricane,512d5f,weather,1.632E+12,148854,14,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,37,2257,198288,NULL,139,hurricane,2e3086,weather,1.632E+12,148855,5,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,38,7899,207192,NULL,-133,hurricane,4bcf8e,weather,1.632E+12,148856,35,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,39,4320,212516,NULL,20,hurricane,897618,weather,1.632E+12,148857,56,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,40,3739,217259,NULL,-153,hurricane,96c58c,weather,1.632E+12,148858,39,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,41,2839,221101,NULL,30,hurricane,0e8a19,weather,1.632E+12,148859,50,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,42,1843,223950,NULL,160,hurricane,1c3d61,weather,1.632E+12,148860,11,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,43,3330,228284,NULL,-135,hurricane,d5a9e4,weather,1.632E+12,148861,16,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,44,4593,233882,NULL,200,hurricane,5e78a1,weather,1.632E+12,148862,12,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,45,2073,236959,NULL,44,hurricane,a553c8,weather,1.632E+12,148863,8,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,46,1840,239805,NULL,66,hurricane,a06776,weather,1.632E+12,148864,31,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,47,3063,243873,NULL,-172,hurricane,c7b88b,weather,1.632E+12,148865,43,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,48,2691,247568,NULL,-200,hurricane,67cf5c,weather,1.632E+12,148866,51,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,49,1569,250141,NULL,65,hurricane,2f6ef6,weather,1.632E+12,148867,0,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,50,1889,253034,NULL,38,hurricane,c94e4b,weather,1.632E+12,148868,48,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,51,3504,257544,NULL,61,hurricane,ffffff,weather,1.632E+12,148869,28,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,52,1697,260247,NULL,-182,hurricane,d0e942,weather,1.632E+12,148870,67,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,53,4036,265287,NULL,-177,hurricane,73f5b0,weather,1.632E+12,148871,36,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,54,10308,276600,NULL,55,hurricane,ac6619,weather,1.632E+12,148872,59,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,55,3107,280712,NULL,-154,hurricane,c34f74,weather,1.632E+12,148873,33,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,56,2162,283878,NULL,-184,hurricane,eddcad,weather,1.632E+12,148874,44,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,57,6025,290906,NULL,-145,hurricane,aac510,weather,1.632E+12,148875,66,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,58,2017,293927,NULL,-192,hurricane,f7db7c,weather,1.632E+12,148876,58,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,59,1969,296908,NULL,171,hurricane,b9b9b9,weather,1.632E+12,148877,27,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,60,2149,300063,NULL,-151,hurricane,39f6e0,weather,1.632E+12,148878,20,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,61,3369,304436,NULL,-123,hurricane,baeaaf,weather,1.632E+12,148879,40,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,62,2021,307462,NULL,-155,hurricane,b62ef2,weather,1.632E+12,148880,3,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,63,1695,310161,NULL,83,hurricane,a8664b,weather,1.632E+12,148881,46,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,64,1663,312829,NULL,43,hurricane,7ec6ba,weather,1.632E+12,148882,22,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,65,1893,315728,NULL,93,hurricane,5e2b3a,weather,1.632E+12,148883,30,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,66,4345,321078,NULL,77,hurricane,a0bae6,weather,1.632E+12,148884,13,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,67,5385,327467,NULL,97,hurricane,8558f4,weather,1.632E+12,148885,2,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,68,2214,330686,NULL,-151,hurricane,fcdb42,weather,1.632E+12,148886,69,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,69,2634,334326,NULL,61,hurricane,e6a8b7,weather,1.632E+12,148887,32,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,70,3312,338642,NULL,-121,hurricane,f7a75a,weather,1.632E+12,148888,60,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,71,2170,341816,NULL,154,hurricane,443b14,weather,1.632E+12,148889,41,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,72,2014,344834,NULL,200,hurricane,3b3b3b,weather,1.632E+12,148890,25,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,73,1700,347538,NULL,107,hurricane,83764c,weather,1.632E+12,148891,42,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,74,1707,350250,NULL,139,hurricane,3b8378,weather,1.632E+12,148892,21,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,75,1699,352958,NULL,-200,hurricane,cd26c7,weather,1.632E+12,148893,9,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,76,2189,356152,NULL,51,hurricane,55824d,weather,1.632E+12,148894,38,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,77,4651,361808,NULL,-200,hurricane,9af443,weather,1.632E+12,148895,65,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,78,3515,366327,NULL,58,hurricane,72005e,weather,1.632E+12,148896,17,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,79,2875,370207,NULL,-200,hurricane,a2eade,weather,1.632E+12,148897,23,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,html-button-response,80,5310,376521,NULL,NULL,NULL,NULL,NULL,NULL,148898,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,html-button-response,81,1442,377966,NULL,NULL,NULL,NULL,NULL,NULL,148899,NULL,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,82,6396,384365,NULL,-82,drought,184415,weather,1.632E+12,148900,37,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,83,2130,387498,NULL,-200,drought,2f6ef6,weather,1.632E+12,148901,0,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,84,2129,390631,NULL,-66,drought,55824d,weather,1.632E+12,148902,38,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,85,2278,393913,NULL,45,drought,aac510,weather,1.632E+12,148903,66,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,86,3699,398617,NULL,60,drought,a553c8,weather,1.632E+12,148904,8,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,87,4869,404490,NULL,-200,drought,1c3d61,weather,1.632E+12,148905,11,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,88,1710,407206,NULL,-200,drought,2e3086,weather,1.632E+12,148906,5,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,89,2687,410898,NULL,44,drought,72005e,weather,1.632E+12,148907,17,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,90,4071,415972,NULL,120,drought,b9b9b9,weather,1.632E+12,148908,27,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,91,3666,420644,NULL,27,drought,8cf47e,weather,1.632E+12,148909,52,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,92,1907,423555,NULL,39,drought,b62ef2,weather,1.632E+12,148910,3,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,93,2403,426963,NULL,88,drought,90689f,weather,1.632E+12,148911,15,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,94,2311,430278,NULL,-116,drought,3b8378,weather,1.632E+12,148912,21,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,95,2553,433836,NULL,200,drought,cc4f1b,weather,1.632E+12,148913,61,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,96,1649,436487,NULL,47,drought,c8e97d,weather,1.632E+12,148914,55,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,97,2511,440004,NULL,58,drought,c34f74,weather,1.632E+12,148915,33,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,98,2302,443311,NULL,-128,drought,0e8a19,weather,1.632E+12,148916,50,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,99,2740,447054,NULL,-200,drought,3518ad,weather,1.632E+12,148917,1,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,100,9651,457710,NULL,-120,drought,746bca,weather,1.632E+12,148918,6,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,101,2639,461354,NULL,-122,drought,608218,weather,1.632E+12,148919,53,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,102,5310,467669,NULL,200,drought,f1a78a,weather,1.632E+12,148920,47,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,103,1754,470428,NULL,200,drought,ac6619,weather,1.632E+12,148921,59,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,104,1956,473387,NULL,-94,drought,7ec6ba,weather,1.632E+12,148922,22,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,105,1853,476245,NULL,-40,drought,b8509e,weather,1.632E+12,148923,18,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,106,1637,478885,NULL,-85,drought,9af443,weather,1.632E+12,148924,65,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,107,2186,482076,NULL,141,drought,f7db7c,weather,1.632E+12,148925,58,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
NULL,NULL,image-slider-responseMAS,108,1716,484798,NULL,115,drought,c94e4b,weather,1.632E+12,148926,48,NULL,6ynqnk559dkhlp6df2ob,72746,,,,,
